,Unnamed: 0,Unnamed: 0.1,prob,ra,dec,b
0,0,0,6.648600034703407e-49,0,-90,-60.188551946914465
1,1,1,6.648600034703407e-49,1,-90,-59.26900644771007
2,2,2,6.648600034703407e-49,2,-90,-58.34504604492332
3,3,3,6.648600034703407e-49,3,-90,-57.41704957153116
4,4,4,6.648600034703407e-49,4,-90,-56.48535559248266
5,5,5,6.648600034703407e-49,5,-90,-55.5502674494536
6,6,6,6.648600034703407e-49,6,-90,-54.612057595369876
7,7,7,6.648600034703407e-49,7,-90,-53.67097132746899
8,8,8,6.648600034703407e-49,8,-90,-52.727230010110425
9,9,9,6.648600034703407e-49,9,-90,-51.78103386386646
10,10,10,6.648600034703407e-49,10,-90,-50.832564385174074
11,11,11,6.648600034703407e-49,11,-90,-49.8819864506125
12,12,12,6.648600034703407e-49,12,-90,-48.929450151351375
13,13,13,6.648600034703407e-49,13,-90,-47.97509239620734
14,14,14,6.648600034703407e-49,14,-90,-47.019038315811706
15,15,15,6.648600034703407e-49,15,-90,-46.06140249542956
16,16,16,6.648600034703407e-49,16,-90,-45.10229005981628
17,17,17,6.648600034703407e-49,17,-90,-44.14179763001193
18,18,18,6.648600034703407e-49,18,-90,-43.1800141690471
19,19,19,6.648600034703407e-49,19,-90,-42.217021731067796
20,20,20,6.648600034703407e-49,20,-90,-41.25289612630852
21,21,21,6.648600034703407e-49,21,-90,-40.28770751258468
22,22,22,6.648600034703407e-49,22,-90,-39.321520922487004
23,23,23,6.648600034703407e-49,23,-90,-38.35439673419688
24,24,24,6.648600034703407e-49,24,-90,-37.38639109276661
25,25,25,6.648600034703407e-49,25,-90,-36.41755628779216
26,26,26,6.648600034703407e-49,26,-90,-35.447941092623374
27,27,27,6.648600034703407e-49,27,-90,-34.477591069586374
28,28,28,6.648600034703407e-49,28,-90,-33.50654884511823
29,29,29,6.648600034703407e-49,29,-90,-32.53485435821956
30,30,30,6.648600034703407e-49,30,-90,-31.562545085205574
31,31,31,6.648600034703407e-49,31,-90,-30.58965624336847
32,32,32,6.648600034703407e-49,32,-90,-29.616220975846737
33,33,33,6.648600034703407e-49,33,-90,-28.642270519721688
34,34,34,6.648600034703407e-49,34,-90,-27.66783435912262
35,35,35,6.648600034703407e-49,35,-90,-26.692940364914826
36,36,36,6.648600034703407e-49,36,-90,-25.71761492236322
37,37,37,6.648600034703407e-49,37,-90,-24.741883048007278
38,38,38,6.648600034703407e-49,38,-90,-23.76576849684408
39,39,39,6.648600034703407e-49,39,-90,-22.789293860796928
40,40,40,6.648600034703407e-49,40,-90,-21.81248065933958
