,targetid,obsid,ra,dec,date,exposure,name,b
0,10734,00010734010,71.80291666666666,47.42277777777778,2018-08-31 07:42:48,1618.23663,V392Per,0.89092
1,10734,00010734016,71.87333333333333,47.526944444444446,2018-10-26 13:37:01.3,1605.75352,V392Per,0.93088
2,10734,00010734001,71.54166666666667,47.459999999999994,2018-07-20 03:28:42.1,1565.79351,V392Per,0.9489
3,10734,00010734045,71.9075,47.40888888888889,2020-08-23 21:31:16.1,1530.83234,V392Per,0.9052
4,10734,00010734036,71.97958333333334,47.47222222222222,2019-09-16 16:39:50.2,1495.86867,V392Per,0.92289
5,10734,00010734041,70.88666666666667,47.39222222222222,2020-01-12 16:25:52.6,1493.37629,V392Per,0.85192
6,10734,00010734040,71.34125,47.46888888888889,2019-12-09 05:17:57.4,1490.88,V392Per,0.88019
7,3100973,03100973001,71.18333333333334,45.513888888888886,2020-03-20 01:53:02.5,1485.88547,OGP_2492,-0.86296
8,3102253,03102253002,68.04958333333333,48.34388888888889,2020-07-19 16:58:16.8,1470.89718,OGP_2402,-0.55821
9,10734,00010734013,71.85583333333334,47.453611111111115,2018-09-21 01:07:02,1306.07538,V392Per,0.91533
10,3100847,03100847002,65.91375,48.89277777777778,2020-02-28 10:18:11.4,1296.09145,OGP_2373,-0.86495
11,3102665,03102665001,65.84166666666667,48.61777777777778,2020-03-28 21:37:20.2,1288.59778,OGP_2387,-0.82744
12,87971,00087971001,63.44958333333334,51.027499999999996,2018-03-21 22:28:55.4,1253.63749,OGP_2296,-0.80599
13,3102685,03102685001,65.7075,49.61694444444444,2020-07-16 23:39:28.8,1218.67196,OGP_2360,-0.53116
14,10734,00010734044,71.1225,47.45638888888889,2020-04-12 07:39:36.2,1211.18517,V392Per,0.88789
15,3101812,03101812001,69.71333333333334,46.592499999999994,2020-03-14 15:10:57.9,1191.2062,OGP_2465,-0.60355
16,10734,00010734031,71.39875,47.48861111111111,2019-04-04 05:15:01.3,1186.20871,V392Per,0.89428
17,86098,00086098001,66.05291666666666,50.98083333333334,2016-07-16 02:07:05.4,1183.71008,OGP_2351,0.83814
18,86814,00086814001,65.09416666666667,51.65972222222222,2016-07-16 00:32:04.8,1183.70906,OGP_2315,0.55672
19,3100235,03100235001,70.77458333333334,45.674166666666665,2020-04-19 21:23:07.2,1181.21605,OGP_2501,-0.29159
20,3101951,03101951002,70.43041666666667,46.91416666666667,2020-08-23 15:14:14.6,1173.72131,OGP_2467,0.01982
21,87980,00087980001,70.505,48.52388888888889,2018-11-21 08:20:19.9,1168.73063,OGP_2427,0.52573
22,10734,00010734039,71.41291666666666,47.39472222222223,2019-11-14 17:36:28.6,1158.73824,V392Per,0.86913
23,10734,00010734027,71.01625,47.46277777777778,2019-02-15 08:08:33.6,1153.74581,V392Per,0.86319
24,10734,00010734031,71.39875,47.48861111111111,2019-04-04 03:43:45.2,1143.75564,V392Per,0.89428
25,87806,00087806001,64.10208333333334,51.52472222222222,2018-04-09 03:07:50,1138.75901,OGP_2314,0.32093
26,3100943,03100943001,70.10208333333334,45.91416666666667,2019-03-20 17:54:55.4,1133.76801,OGP_2478,-0.87634
27,87777,00087777001,68.32333333333334,49.92861111111111,2020-10-10 10:27:00.5,1128.76847,OGP_2378,0.53553
28,3100543,03100543001,68.1,46.972500000000004,2020-03-01 03:46:15.2,1113.79082,OGP_2443,-0.8693
29,10734,00010734043,70.94958333333334,47.39805555555556,2020-03-12 01:10:16,1113.78948,V392Per,0.86536
30,86129,00086129001,63.55083333333334,50.92611111111111,2017-07-12 11:01:09.2,1058.84242,OGP_2319,-0.24641
31,3101034,03101034001,71.3025,46.155277777777776,2020-07-20 16:59:11.8,1056.34787,OGP_2479,-0.56148
32,34474,00034474001,68.97416666666666,48.78194444444444,2016-04-10 14:12:15.8,1053.85128,CometCatalinaOrbit4,0.37657
33,86513,00086513002,64.1575,50.223888888888894,2016-03-31 13:18:21.6,1048.85711,OGP_2324,-0.88267
34,10734,00010734005,71.39583333333333,47.405833333333334,2018-08-03 04:00:42.3,1026.38122,V392Per,0.89852
35,3100662,03100662001,66.3725,51.11083333333333,2020-10-10 19:59:44.2,1023.88391,OGP_2328,0.29198
36,86332,00086332004,70.42708333333333,48.022222222222226,2017-10-11 19:12:48.4,1021.38585,OGP_2433,0.25457
37,3101193,03101193002,65.26833333333333,52.28583333333333,2020-01-23 15:23:55.2,1013.89817,OGP_2302,0.78713
38,10734,00010734037,71.13375,47.39,2019-10-14 17:06:06.2,1003.90546,V392Per,0.87424
39,3101667,03101667001,68.20875,47.321666666666665,2020-03-21 03:27:08.5,1001.41112,OGP_2437,-0.57371
40,87885,00087885003,70.40833333333333,46.18138888888889,2018-04-06 13:07:13.8,996.41719,OGP_2487,-0.26589
41,34087,00034087002,63.5025,51.355000000000004,2015-10-08 18:38:18.5,991.42072,FOPer,-0.44533
42,34087,00034087002,63.5025,51.355000000000004,2015-10-08 17:02:19.6,991.41954,FOPer,-0.44533
